player_id,name,web_name,position,player_team_id,team,price,event,opponent_team_id,opponent,is_home,base_points,fixture_multiplier,predicted_points
384,Gianluigi Donnarumma,Donnarumma,GK,15,Man City,5.5,8,2,Aston Villa,0,3.7332,0.8433,3.148
384,Gianluigi Donnarumma,Donnarumma,GK,15,Man City,5.5,9,5,Brighton,1,3.7332,0.996,3.7184
384,Gianluigi Donnarumma,Donnarumma,GK,15,Man City,5.5,10,18,Nott'm Forest,0,3.7332,0.9943,3.712
384,Gianluigi Donnarumma,Donnarumma,GK,15,Man City,5.5,11,10,Fulham,1,3.7332,1.0621,3.9651
384,Gianluigi Donnarumma,Donnarumma,GK,15,Man City,5.5,12,1,Arsenal,0,3.7332,0.5506,2.0556
384,Gianluigi Donnarumma,Donnarumma,GK,15,Man City,5.5,13,13,Leeds,1,3.7332,1.0621,3.9651
384,Gianluigi Donnarumma,Donnarumma,GK,15,Man City,5.5,14,4,Brentford,0,3.7332,1.0004,3.7348
384,Gianluigi Donnarumma,Donnarumma,GK,15,Man City,5.5,15,6,Chelsea,1,3.7332,0.9238,3.4487
384,Gianluigi Donnarumma,Donnarumma,GK,15,Man City,5.5,16,11,Hull City,1,3.7332,1.0804,4.0332
384,Gianluigi Donnarumma,Donnarumma,GK,15,Man City,5.5,17,17,Newcastle,0,3.7332,1.0004,3.7348
384,Gianluigi Donnarumma,Donnarumma,GK,15,Man City,5.5,18,9,Everton,0,3.7332,1.0004,3.7348
384,Gianluigi Donnarumma,Donnarumma,GK,15,Man City,5.5,19,19,Spurs,1,3.7332,1.0674,3.9847
384,Gianluigi Donnarumma,Donnarumma,GK,15,Man City,5.5,20,13,Leeds,0,3.7332,0.9943,3.712
384,Gianluigi Donnarumma,Donnarumma,GK,15,Man City,5.5,21,18,Nott'm Forest,1,3.7332,1.0621,3.9651
384,Gianluigi Donnarumma,Donnarumma,GK,15,Man City,5.5,22,5,Brighton,0,3.7332,1.0004,3.7348
384,Gianluigi Donnarumma,Donnarumma,GK,15,Man City,5.5,23,1,Arsenal,1,3.7332,0.9238,3.4487
384,Gianluigi Donnarumma,Donnarumma,GK,15,Man City,5.5,24,10,Fulham,0,3.7332,0.9943,3.712
384,Gianluigi Donnarumma,Donnarumma,GK,15,Man City,5.5,25,19,Spurs,0,3.7332,0.8433,3.148
384,Gianluigi Donnarumma,Donnarumma,GK,15,Man City,5.5,26,17,Newcastle,1,3.7332,0.996,3.7184
384,Gianluigi Donnarumma,Donnarumma,GK,15,Man City,5.5,27,11,Hull City,0,3.7332,1.1268,4.2066
384,Gianluigi Donnarumma,Donnarumma,GK,15,Man City,5.5,28,9,Everton,1,3.7332,0.996,3.7184
384,Gianluigi Donnarumma,Donnarumma,GK,15,Man City,5.5,29,7,Coventry City,0,3.7332,1.1268,4.2066
384,Gianluigi Donnarumma,Donnarumma,GK,15,Man City,5.5,30,16,Man Utd,1,3.7332,1.0674,3.9847
384,Gianluigi Donnarumma,Donnarumma,GK,15,Man City,5.5,31,3,Bournemouth,0,3.7332,1.0004,3.7348
384,Gianluigi Donnarumma,Donnarumma,GK,15,Man City,5.5,32,8,Crystal Palace,1,3.7332,1.0621,3.9651
384,Gianluigi Donnarumma,Donnarumma,GK,15,Man City,5.5,33,6,Chelsea,0,3.7332,0.5506,2.0556
384,Gianluigi Donnarumma,Donnarumma,GK,15,Man City,5.5,34,4,Brentford,1,3.7332,0.996,3.7184
384,Gianluigi Donnarumma,Donnarumma,GK,15,Man City,5.5,35,14,Liverpool,1,3.7332,0.9238,3.4487
384,Gianluigi Donnarumma,Donnarumma,GK,15,Man City,5.5,36,12,Ipswich Town,0,3.7332,1.1268,4.2066
384,Gianluigi Donnarumma,Donnarumma,GK,15,Man City,5.5,37,2,Aston Villa,1,3.7332,1.0674,3.9847
384,Gianluigi Donnarumma,Donnarumma,GK,15,Man City,5.5,38,20,Sunderland,0,3.7332,0.9943,3.712
386,Marcus Bettinelli,Bettinelli,GK,15,Man City,4.5,1,3,Bournemouth,1,3.2361,0.996,3.2233
386,Marcus Bettinelli,Bettinelli,GK,15,Man City,4.5,2,8,Crystal Palace,0,3.2361,0.9943,3.2177
386,Marcus Bettinelli,Bettinelli,GK,15,Man City,4.5,3,7,Coventry City,1,3.2361,1.0804,3.4962
386,Marcus Bettinelli,Bettinelli,GK,15,Man City,4.5,4,16,Man Utd,0,3.2361,0.8433,2.7289
386,Marcus Bettinelli,Bettinelli,GK,15,Man City,4.5,5,20,Sunderland,1,3.2361,1.0621,3.4371
386,Marcus Bettinelli,Bettinelli,GK,15,Man City,4.5,6,14,Liverpool,0,3.2361,0.5506,1.7819
386,Marcus Bettinelli,Bettinelli,GK,15,Man City,4.5,7,12,Ipswich Town,1,3.2361,1.0804,3.4962
386,Marcus Bettinelli,Bettinelli,GK,15,Man City,4.5,8,2,Aston Villa,0,3.2361,0.8433,2.7289
386,Marcus Bettinelli,Bettinelli,GK,15,Man City,4.5,9,5,Brighton,1,3.2361,0.996,3.2233
386,Marcus Bettinelli,Bettinelli,GK,15,Man City,4.5,10,18,Nott'm Forest,0,3.2361,0.9943,3.2177
386,Marcus Bettinelli,Bettinelli,GK,15,Man City,4.5,11,10,Fulham,1,3.2361,1.0621,3.4371
386,Marcus Bettinelli,Bettinelli,GK,15,Man City,4.5,12,1,Arsenal,0,3.2361,0.5506,1.7819
386,Marcus Bettinelli,Bettinelli,GK,15,Man City,4.5,13,13,Leeds,1,3.2361,1.0621,3.4371
386,Marcus Bettinelli,Bettinelli,GK,15,Man City,4.5,14,4,Brentford,0,3.2361,1.0004,3.2375
386,Marcus Bettinelli,Bettinelli,GK,15,Man City,4.5,15,6,Chelsea,1,3.2361,0.9238,2.9895
386,Marcus Bettinelli,Bettinelli,GK,15,Man City,4.5,16,11,Hull City,1,3.2361,1.0804,3.4962
386,Marcus Bettinelli,Bettinelli,GK,15,Man City,4.5,17,17,Newcastle,0,3.2361,1.0004,3.2375
386,Marcus Bettinelli,Bettinelli,GK,15,Man City,4.5,18,9,Everton,0,3.2361,1.0004,3.2375
386,Marcus Bettinelli,Bettinelli,GK,15,Man City,4.5,19,19,Spurs,1,3.2361,1.0674,3.4541
386,Marcus Bettinelli,Bettinelli,GK,15,Man City,4.5,20,13,Leeds,0,3.2361,0.9943,3.2177
386,Marcus Bettinelli,Bettinelli,GK,15,Man City,4.5,21,18,Nott'm Forest,1,3.2361,1.0621,3.4371
386,Marcus Bettinelli,Bettinelli,GK,15,Man City,4.5,22,5,Brighton,0,3.2361,1.0004,3.2375
386,Marcus Bettinelli,Bettinelli,GK,15,Man City,4.5,23,1,Arsenal,1,3.2361,0.9238,2.9895
386,Marcus Bettinelli,Bettinelli,GK,15,Man City,4.5,24,10,Fulham,0,3.2361,0.9943,3.2177
386,Marcus Bettinelli,Bettinelli,GK,15,Man City,4.5,25,19,Spurs,0,3.2361,0.8433,2.7289
386,Marcus Bettinelli,Bettinelli,GK,15,Man City,4.5,26,17,Newcastle,1,3.2361,0.996,3.2233
386,Marcus Bettinelli,Bettinelli,GK,15,Man City,4.5,27,11,Hull City,0,3.2361,1.1268,3.6465
386,Marcus Bettinelli,Bettinelli,GK,15,Man City,4.5,28,9,Everton,1,3.2361,0.996,3.2233
386,Marcus Bettinelli,Bettinelli,GK,15,Man City,4.5,29,7,Coventry City,0,3.2361,1.1268,3.6465
386,Marcus Bettinelli,Bettinelli,GK,15,Man City,4.5,30,16,Man Utd,1,3.2361,1.0674,3.4541
386,Marcus Bettinelli,Bettinelli,GK,15,Man City,4.5,31,3,Bournemouth,0,3.2361,1.0004,3.2375
386,Marcus Bettinelli,Bettinelli,GK,15,Man City,4.5,32,8,Crystal Palace,1,3.2361,1.0621,3.4371
386,Marcus Bettinelli,Bettinelli,GK,15,Man City,4.5,33,6,Chelsea,0,3.2361,0.5506,1.7819
386,Marcus Bettinelli,Bettinelli,GK,15,Man City,4.5,34,4,Brentford,1,3.2361,0.996,3.2233
386,Marcus Bettinelli,Bettinelli,GK,15,Man City,4.5,35,14,Liverpool,1,3.2361,0.9238,2.9895
386,Marcus Bettinelli,Bettinelli,GK,15,Man City,4.5,36,12,Ipswich Town,0,3.2361,1.1268,3.6465
386,Marcus Bettinelli,Bettinelli,GK,15,Man City,4.5,37,2,Aston Villa,1,3.2361,1.0674,3.4541
386,Marcus Bettinelli,Bettinelli,GK,15,Man City,4.5,38,20,Sunderland,0,3.2361,0.9943,3.2177
387,Nico O'Reilly,O'Reilly,DEF,15,Man City,6.5,1,3,Bournemouth,1,4.8832,1.0641,5.1963
387,Nico O'Reilly,O'Reilly,DEF,15,Man City,6.5,2,8,Crystal Palace,0,4.8832,0.9969,4.868
387,Nico O'Reilly,O'Reilly,DEF,15,Man City,6.5,3,7,Coventry City,1,4.8832,1.1755,5.7402
387,Nico O'Reilly,O'Reilly,DEF,15,Man City,6.5,4,16,Man Utd,0,4.8832,0.6872,3.3558
387,Nico O'Reilly,O'Reilly,DEF,15,Man City,6.5,5,20,Sunderland,1,4.8832,1.1156,5.4476
387,Nico O'Reilly,O'Reilly,DEF,15,Man City,6.5,6,14,Liverpool,0,4.8832,0.659,3.218
387,Nico O'Reilly,O'Reilly,DEF,15,Man City,6.5,7,12,Ipswich Town,1,4.8832,1.1755,5.7402
387,Nico O'Reilly,O'Reilly,DEF,15,Man City,6.5,8,2,Aston Villa,0,4.8832,0.6872,3.3558
387,Nico O'Reilly,O'Reilly,DEF,15,Man City,6.5,9,5,Brighton,1,4.8832,1.0641,5.1963
387,Nico O'Reilly,O'Reilly,DEF,15,Man City,6.5,10,18,Nott'm Forest,0,4.8832,0.9969,4.868
387,Nico O'Reilly,O'Reilly,DEF,15,Man City,6.5,11,10,Fulham,1,4.8832,1.1156,5.4476
387,Nico O'Reilly,O'Reilly,DEF,15,Man City,6.5,12,1,Arsenal,0,4.8832,0.659,3.218
387,Nico O'Reilly,O'Reilly,DEF,15,Man City,6.5,13,13,Leeds,1,4.8832,1.1156,5.4476
387,Nico O'Reilly,O'Reilly,DEF,15,Man City,6.5,14,4,Brentford,0,4.8832,1.0522,5.1382
387,Nico O'Reilly,O'Reilly,DEF,15,Man City,6.5,15,6,Chelsea,1,4.8832,0.936,4.5707
387,Nico O'Reilly,O'Reilly,DEF,15,Man City,6.5,16,11,Hull City,1,4.8832,1.1755,5.7402
387,Nico O'Reilly,O'Reilly,DEF,15,Man City,6.5,17,17,Newcastle,0,4.8832,1.0522,5.1382
387,Nico O'Reilly,O'Reilly,DEF,15,Man City,6.5,18,9,Everton,0,4.8832,1.0522,5.1382
387,Nico O'Reilly,O'Reilly,DEF,15,Man City,6.5,19,19,Spurs,1,4.8832,1.1083,5.4121
387,Nico O'Reilly,O'Reilly,DEF,15,Man City,6.5,20,13,Leeds,0,4.8832,0.9969,4.868
387,Nico O'Reilly,O'Reilly,DEF,15,Man City,6.5,21,18,Nott'm Forest,1,4.8832,1.1156,5.4476
387,Nico O'Reilly,O'Reilly,DEF,15,Man City,6.5,22,5,Brighton,0,4.8832,1.0522,5.1382
387,Nico O'Reilly,O'Reilly,DEF,15,Man City,6.5,23,1,Arsenal,1,4.8832,0.936,4.5707
387,Nico O'Reilly,O'Reilly,DEF,15,Man City,6.5,24,10,Fulham,0,4.8832,0.9969,4.868
387,Nico O'Reilly,O'Reilly,DEF,15,Man City,6.5,25,19,Spurs,0,4.8832,0.6872,3.3558
387,Nico O'Reilly,O'Reilly,DEF,15,Man City,6.5,26,17,Newcastle,1,4.8832,1.0641,5.1963
387,Nico O'Reilly,O'Reilly,DEF,15,Man City,6.5,27,11,Hull City,0,4.8832,1.1732,5.7291
387,Nico O'Reilly,O'Reilly,DEF,15,Man City,6.5,28,9,Everton,1,4.8832,1.0641,5.1963
387,Nico O'Reilly,O'Reilly,DEF,15,Man City,6.5,29,7,Coventry City,0,4.8832,1.1732,5.7291
387,Nico O'Reilly,O'Reilly,DEF,15,Man City,6.5,30,16,Man Utd,1,4.8832,1.1083,5.4121
387,Nico O'Reilly,O'Reilly,DEF,15,Man City,6.5,31,3,Bournemouth,0,4.8832,1.0522,5.1382
387,Nico O'Reilly,O'Reilly,DEF,15,Man City,6.5,32,8,Crystal Palace,1,4.8832,1.1156,5.4476
387,Nico O'Reilly,O'Reilly,DEF,15,Man City,6.5,33,6,Chelsea,0,4.8832,0.659,3.218
387,Nico O'Reilly,O'Reilly,DEF,15,Man City,6.5,34,4,Brentford,1,4.8832,1.0641,5.1963
387,Nico O'Reilly,O'Reilly,DEF,15,Man City,6.5,35,14,Liverpool,1,4.8832,0.936,4.5707
387,Nico O'Reilly,O'Reilly,DEF,15,Man City,6.5,36,12,Ipswich Town,0,4.8832,1.1732,5.7291
387,Nico O'Reilly,O'Reilly,DEF,15,Man City,6.5,37,2,Aston Villa,1,4.8832,1.1083,5.4121
387,Nico O'Reilly,O'Reilly,DEF,15,Man City,6.5,38,20,Sunderland,0,4.8832,0.9969,4.868
388,Marc Guéhi,Guéhi,DEF,15,Man City,6.0,1,3,Bournemouth,1,4.5769,1.0641,4.8704
388,Marc Guéhi,Guéhi,DEF,15,Man City,6.0,2,8,Crystal Palace,0,4.5769,0.9969,4.5626
388,Marc Guéhi,Guéhi,DEF,15,Man City,6.0,3,7,Coventry City,1,4.5769,1.1755,5.3801
388,Marc Guéhi,Guéhi,DEF,15,Man City,6.0,4,16,Man Utd,0,4.5769,0.6872,3.1453
388,Marc Guéhi,Guéhi,DEF,15,Man City,6.0,5,20,Sunderland,1,4.5769,1.1156,5.1059
388,Marc Guéhi,Guéhi,DEF,15,Man City,6.0,6,14,Liverpool,0,4.5769,0.659,3.0162
388,Marc Guéhi,Guéhi,DEF,15,Man City,6.0,7,12,Ipswich Town,1,4.5769,1.1755,5.3801
388,Marc Guéhi,Guéhi,DEF,15,Man City,6.0,8,2,Aston Villa,0,4.5769,0.6872,3.1453
388,Marc Guéhi,Guéhi,DEF,15,Man City,6.0,9,5,Brighton,1,4.5769,1.0641,4.8704
388,Marc Guéhi,Guéhi,DEF,15,Man City,6.0,10,18,Nott'm Forest,0,4.5769,0.9969,4.5626
388,Marc Guéhi,Guéhi,DEF,15,Man City,6.0,11,10,Fulham,1,4.5769,1.1156,5.1059
388,Marc Guéhi,Guéhi,DEF,15,Man City,6.0,12,1,Arsenal,0,4.5769,0.659,3.0162
388,Marc Guéhi,Guéhi,DEF,15,Man City,6.0,13,13,Leeds,1,4.5769,1.1156,5.1059
388,Marc Guéhi,Guéhi,DEF,15,Man City,6.0,14,4,Brentford,0,4.5769,1.0522,4.8159
388,Marc Guéhi,Guéhi,DEF,15,Man City,6.0,15,6,Chelsea,1,4.5769,0.936,4.284
388,Marc Guéhi,Guéhi,DEF,15,Man City,6.0,16,11,Hull City,1,4.5769,1.1755,5.3801
388,Marc Guéhi,Guéhi,DEF,15,Man City,6.0,17,17,Newcastle,0,4.5769,1.0522,4.8159
388,Marc Guéhi,Guéhi,DEF,15,Man City,6.0,18,9,Everton,0,4.5769,1.0522,4.8159
388,Marc Guéhi,Guéhi,DEF,15,Man City,6.0,19,19,Spurs,1,4.5769,1.1083,5.0726
388,Marc Guéhi,Guéhi,DEF,15,Man City,6.0,20,13,Leeds,0,4.5769,0.9969,4.5626
388,Marc Guéhi,Guéhi,DEF,15,Man City,6.0,21,18,Nott'm Forest,1,4.5769,1.1156,5.1059
388,Marc Guéhi,Guéhi,DEF,15,Man City,6.0,22,5,Brighton,0,4.5769,1.0522,4.8159
388,Marc Guéhi,Guéhi,DEF,15,Man City,6.0,23,1,Arsenal,1,4.5769,0.936,4.284
388,Marc Guéhi,Guéhi,DEF,15,Man City,6.0,24,10,Fulham,0,4.5769,0.9969,4.5626
388,Marc Guéhi,Guéhi,DEF,15,Man City,6.0,25,19,Spurs,0,4.5769,0.6872,3.1453
388,Marc Guéhi,Guéhi,DEF,15,Man City,6.0,26,17,Newcastle,1,4.5769,1.0641,4.8704
388,Marc Guéhi,Guéhi,DEF,15,Man City,6.0,27,11,Hull City,0,4.5769,1.1732,5.3697
388,Marc Guéhi,Guéhi,DEF,15,Man City,6.0,28,9,Everton,1,4.5769,1.0641,4.8704
388,Marc Guéhi,Guéhi,DEF,15,Man City,6.0,29,7,Coventry City,0,4.5769,1.1732,5.3697
388,Marc Guéhi,Guéhi,DEF,15,Man City,6.0,30,16,Man Utd,1,4.5769,1.1083,5.0726
388,Marc Guéhi,Guéhi,DEF,15,Man City,6.0,31,3,Bournemouth,0,4.5769,1.0522,4.8159
388,Marc Guéhi,Guéhi,DEF,15,Man City,6.0,32,8,Crystal Palace,1,4.5769,1.1156,5.1059
388,Marc Guéhi,Guéhi,DEF,15,Man City,6.0,33,6,Chelsea,0,4.5769,0.659,3.0162
388,Marc Guéhi,Guéhi,DEF,15,Man City,6.0,34,4,Brentford,1,4.5769,1.0641,4.8704
388,Marc Guéhi,Guéhi,DEF,15,Man City,6.0,35,14,Liverpool,1,4.5769,0.936,4.284
388,Marc Guéhi,Guéhi,DEF,15,Man City,6.0,36,12,Ipswich Town,0,4.5769,1.1732,5.3697
388,Marc Guéhi,Guéhi,DEF,15,Man City,6.0,37,2,Aston Villa,1,4.5769,1.1083,5.0726
388,Marc Guéhi,Guéhi,DEF,15,Man City,6.0,38,20,Sunderland,0,4.5769,0.9969,4.5626
389,Matheus Nunes,Matheus N.,DEF,15,Man City,6.0,1,3,Bournemouth,1,4.5769,1.0641,4.8704
389,Matheus Nunes,Matheus N.,DEF,15,Man City,6.0,2,8,Crystal Palace,0,4.5769,0.9969,4.5626
389,Matheus Nunes,Matheus N.,DEF,15,Man City,6.0,3,7,Coventry City,1,4.5769,1.1755,5.3801
389,Matheus Nunes,Matheus N.,DEF,15,Man City,6.0,4,16,Man Utd,0,4.5769,0.6872,3.1453
389,Matheus Nunes,Matheus N.,DEF,15,Man City,6.0,5,20,Sunderland,1,4.5769,1.1156,5.1059
389,Matheus Nunes,Matheus N.,DEF,15,Man City,6.0,6,14,Liverpool,0,4.5769,0.659,3.0162
389,Matheus Nunes,Matheus N.,DEF,15,Man City,6.0,7,12,Ipswich Town,1,4.5769,1.1755,5.3801
389,Matheus Nunes,Matheus N.,DEF,15,Man City,6.0,8,2,Aston Villa,0,4.5769,0.6872,3.1453
389,Matheus Nunes,Matheus N.,DEF,15,Man City,6.0,9,5,Brighton,1,4.5769,1.0641,4.8704
389,Matheus Nunes,Matheus N.,DEF,15,Man City,6.0,10,18,Nott'm Forest,0,4.5769,0.9969,4.5626
389,Matheus Nunes,Matheus N.,DEF,15,Man City,6.0,11,10,Fulham,1,4.5769,1.1156,5.1059
389,Matheus Nunes,Matheus N.,DEF,15,Man City,6.0,12,1,Arsenal,0,4.5769,0.659,3.0162
389,Matheus Nunes,Matheus N.,DEF,15,Man City,6.0,13,13,Leeds,1,4.5769,1.1156,5.1059
389,Matheus Nunes,Matheus N.,DEF,15,Man City,6.0,14,4,Brentford,0,4.5769,1.0522,4.8159
389,Matheus Nunes,Matheus N.,DEF,15,Man City,6.0,15,6,Chelsea,1,4.5769,0.936,4.284
389,Matheus Nunes,Matheus N.,DEF,15,Man City,6.0,16,11,Hull City,1,4.5769,1.1755,5.3801
389,Matheus Nunes,Matheus N.,DEF,15,Man City,6.0,17,17,Newcastle,0,4.5769,1.0522,4.8159
389,Matheus Nunes,Matheus N.,DEF,15,Man City,6.0,18,9,Everton,0,4.5769,1.0522,4.8159
389,Matheus Nunes,Matheus N.,DEF,15,Man City,6.0,19,19,Spurs,1,4.5769,1.1083,5.0726
389,Matheus Nunes,Matheus N.,DEF,15,Man City,6.0,20,13,Leeds,0,4.5769,0.9969,4.5626
389,Matheus Nunes,Matheus N.,DEF,15,Man City,6.0,21,18,Nott'm Forest,1,4.5769,1.1156,5.1059
389,Matheus Nunes,Matheus N.,DEF,15,Man City,6.0,22,5,Brighton,0,4.5769,1.0522,4.8159
389,Matheus Nunes,Matheus N.,DEF,15,Man City,6.0,23,1,Arsenal,1,4.5769,0.936,4.284
389,Matheus Nunes,Matheus N.,DEF,15,Man City,6.0,24,10,Fulham,0,4.5769,0.9969,4.5626
389,Matheus Nunes,Matheus N.,DEF,15,Man City,6.0,25,19,Spurs,0,4.5769,0.6872,3.1453
389,Matheus Nunes,Matheus N.,DEF,15,Man City,6.0,26,17,Newcastle,1,4.5769,1.0641,4.8704
389,Matheus Nunes,Matheus N.,DEF,15,Man City,6.0,27,11,Hull City,0,4.5769,1.1732,5.3697
389,Matheus Nunes,Matheus N.,DEF,15,Man City,6.0,28,9,Everton,1,4.5769,1.0641,4.8704
389,Matheus Nunes,Matheus N.,DEF,15,Man City,6.0,29,7,Coventry City,0,4.5769,1.1732,5.3697
389,Matheus Nunes,Matheus N.,DEF,15,Man City,6.0,30,16,Man Utd,1,4.5769,1.1083,5.0726
389,Matheus Nunes,Matheus N.,DEF,15,Man City,6.0,31,3,Bournemouth,0,4.5769,1.0522,4.8159
389,Matheus Nunes,Matheus N.,DEF,15,Man City,6.0,32,8,Crystal Palace,1,4.5769,1.1156,5.1059
389,Matheus Nunes,Matheus N.,DEF,15,Man City,6.0,33,6,Chelsea,0,4.5769,0.659,3.0162
389,Matheus Nunes,Matheus N.,DEF,15,Man City,6.0,34,4,Brentford,1,4.5769,1.0641,4.8704
389,Matheus Nunes,Matheus N.,DEF,15,Man City,6.0,35,14,Liverpool,1,4.5769,0.936,4.284
389,Matheus Nunes,Matheus N.,DEF,15,Man City,6.0,36,12,Ipswich Town,0,4.5769,1.1732,5.3697
389,Matheus Nunes,Matheus N.,DEF,15,Man City,6.0,37,2,Aston Villa,1,4.5769,1.1083,5.0726
389,Matheus Nunes,Matheus N.,DEF,15,Man City,6.0,38,20,Sunderland,0,4.5769,0.9969,4.5626
390,Rúben dos Santos Gato Alves Dias,Rúben,DEF,15,Man City,5.5,1,3,Bournemouth,1,4.2706,1.0641,4.5444
390,Rúben dos Santos Gato Alves Dias,Rúben,DEF,15,Man City,5.5,2,8,Crystal Palace,0,4.2706,0.9969,4.2573
390,Rúben dos Santos Gato Alves Dias,Rúben,DEF,15,Man City,5.5,3,7,Coventry City,1,4.2706,1.1755,5.0201
390,Rúben dos Santos Gato Alves Dias,Rúben,DEF,15,Man City,5.5,4,16,Man Utd,0,4.2706,0.6872,2.9349
390,Rúben dos Santos Gato Alves Dias,Rúben,DEF,15,Man City,5.5,5,20,Sunderland,1,4.2706,1.1156,4.7642
390,Rúben dos Santos Gato Alves Dias,Rúben,DEF,15,Man City,5.5,6,14,Liverpool,0,4.2706,0.659,2.8143
390,Rúben dos Santos Gato Alves Dias,Rúben,DEF,15,Man City,5.5,7,12,Ipswich Town,1,4.2706,1.1755,5.0201
390,Rúben dos Santos Gato Alves Dias,Rúben,DEF,15,Man City,5.5,8,2,Aston Villa,0,4.2706,0.6872,2.9349
390,Rúben dos Santos Gato Alves Dias,Rúben,DEF,15,Man City,5.5,9,5,Brighton,1,4.2706,1.0641,4.5444
390,Rúben dos Santos Gato Alves Dias,Rúben,DEF,15,Man City,5.5,10,18,Nott'm Forest,0,4.2706,0.9969,4.2573
390,Rúben dos Santos Gato Alves Dias,Rúben,DEF,15,Man City,5.5,11,10,Fulham,1,4.2706,1.1156,4.7642
390,Rúben dos Santos Gato Alves Dias,Rúben,DEF,15,Man City,5.5,12,1,Arsenal,0,4.2706,0.659,2.8143
390,Rúben dos Santos Gato Alves Dias,Rúben,DEF,15,Man City,5.5,13,13,Leeds,1,4.2706,1.1156,4.7642
390,Rúben dos Santos Gato Alves Dias,Rúben,DEF,15,Man City,5.5,14,4,Brentford,0,4.2706,1.0522,4.4937
390,Rúben dos Santos Gato Alves Dias,Rúben,DEF,15,Man City,5.5,15,6,Chelsea,1,4.2706,0.936,3.9973
390,Rúben dos Santos Gato Alves Dias,Rúben,DEF,15,Man City,5.5,16,11,Hull City,1,4.2706,1.1755,5.0201
390,Rúben dos Santos Gato Alves Dias,Rúben,DEF,15,Man City,5.5,17,17,Newcastle,0,4.2706,1.0522,4.4937
390,Rúben dos Santos Gato Alves Dias,Rúben,DEF,15,Man City,5.5,18,9,Everton,0,4.2706,1.0522,4.4937
390,Rúben dos Santos Gato Alves Dias,Rúben,DEF,15,Man City,5.5,19,19,Spurs,1,4.2706,1.1083,4.7332
390,Rúben dos Santos Gato Alves Dias,Rúben,DEF,15,Man City,5.5,20,13,Leeds,0,4.2706,0.9969,4.2573
390,Rúben dos Santos Gato Alves Dias,Rúben,DEF,15,Man City,5.5,21,18,Nott'm Forest,1,4.2706,1.1156,4.7642
390,Rúben dos Santos Gato Alves Dias,Rúben,DEF,15,Man City,5.5,22,5,Brighton,0,4.2706,1.0522,4.4937
390,Rúben dos Santos Gato Alves Dias,Rúben,DEF,15,Man City,5.5,23,1,Arsenal,1,4.2706,0.936,3.9973
390,Rúben dos Santos Gato Alves Dias,Rúben,DEF,15,Man City,5.5,24,10,Fulham,0,4.2706,0.9969,4.2573
390,Rúben dos Santos Gato Alves Dias,Rúben,DEF,15,Man City,5.5,25,19,Spurs,0,4.2706,0.6872,2.9349
390,Rúben dos Santos Gato Alves Dias,Rúben,DEF,15,Man City,5.5,26,17,Newcastle,1,4.2706,1.0641,4.5444
390,Rúben dos Santos Gato Alves Dias,Rúben,DEF,15,Man City,5.5,27,11,Hull City,0,4.2706,1.1732,5.0104
390,Rúben dos Santos Gato Alves Dias,Rúben,DEF,15,Man City,5.5,28,9,Everton,1,4.2706,1.0641,4.5444
390,Rúben dos Santos Gato Alves Dias,Rúben,DEF,15,Man City,5.5,29,7,Coventry City,0,4.2706,1.1732,5.0104
390,Rúben dos Santos Gato Alves Dias,Rúben,DEF,15,Man City,5.5,30,16,Man Utd,1,4.2706,1.1083,4.7332
390,Rúben dos Santos Gato Alves Dias,Rúben,DEF,15,Man City,5.5,31,3,Bournemouth,0,4.2706,1.0522,4.4937
390,Rúben dos Santos Gato Alves Dias,Rúben,DEF,15,Man City,5.5,32,8,Crystal Palace,1,4.2706,1.1156,4.7642
390,Rúben dos Santos Gato Alves Dias,Rúben,DEF,15,Man City,5.5,33,6,Chelsea,0,4.2706,0.659,2.8143
390,Rúben dos Santos Gato Alves Dias,Rúben,DEF,15,Man City,5.5,34,4,Brentford,1,4.2706,1.0641,4.5444
390,Rúben dos Santos Gato Alves Dias,Rúben,DEF,15,Man City,5.5,35,14,Liverpool,1,4.2706,0.936,3.9973
390,Rúben dos Santos Gato Alves Dias,Rúben,DEF,15,Man City,5.5,36,12,Ipswich Town,0,4.2706,1.1732,5.0104
390,Rúben dos Santos Gato Alves Dias,Rúben,DEF,15,Man City,5.5,37,2,Aston Villa,1,4.2706,1.1083,4.7332
390,Rúben dos Santos Gato Alves Dias,Rúben,DEF,15,Man City,5.5,38,20,Sunderland,0,4.2706,0.9969,4.2573
391,Joško Gvardiol,Gvardiol,DEF,15,Man City,5.5,1,3,Bournemouth,1,4.2706,1.0641,4.5444
391,Joško Gvardiol,Gvardiol,DEF,15,Man City,5.5,2,8,Crystal Palace,0,4.2706,0.9969,4.2573
391,Joško Gvardiol,Gvardiol,DEF,15,Man City,5.5,3,7,Coventry City,1,4.2706,1.1755,5.0201
391,Joško Gvardiol,Gvardiol,DEF,15,Man City,5.5,4,16,Man Utd,0,4.2706,0.6872,2.9349
391,Joško Gvardiol,Gvardiol,DEF,15,Man City,5.5,5,20,Sunderland,1,4.2706,1.1156,4.7642
391,Joško Gvardiol,Gvardiol,DEF,15,Man City,5.5,6,14,Liverpool,0,4.2706,0.659,2.8143
391,Joško Gvardiol,Gvardiol,DEF,15,Man City,5.5,7,12,Ipswich Town,1,4.2706,1.1755,5.0201
391,Joško Gvardiol,Gvardiol,DEF,15,Man City,5.5,8,2,Aston Villa,0,4.2706,0.6872,2.9349
