player_id,name,web_name,position,player_team_id,team,price,event,opponent_team_id,opponent,is_home,base_points,fixture_multiplier,predicted_points
501,Kevin Danso,Danso,DEF,19,Spurs,5.0,18,5,Brighton,1,3.9643,1.0886,4.3155
501,Kevin Danso,Danso,DEF,19,Spurs,5.0,19,15,Man City,0,3.9643,0.4979,1.9738
501,Kevin Danso,Danso,DEF,19,Spurs,5.0,20,10,Fulham,0,3.9643,0.9725,3.8554
501,Kevin Danso,Danso,DEF,19,Spurs,5.0,21,13,Leeds,1,3.9643,1.1663,4.6235
501,Kevin Danso,Danso,DEF,19,Spurs,5.0,22,8,Crystal Palace,0,3.9643,0.9725,3.8554
501,Kevin Danso,Danso,DEF,19,Spurs,5.0,23,20,Sunderland,1,3.9643,1.1663,4.6235
501,Kevin Danso,Danso,DEF,19,Spurs,5.0,24,12,Ipswich Town,0,3.9643,1.1397,4.5181
501,Kevin Danso,Danso,DEF,19,Spurs,5.0,25,15,Man City,1,3.9643,1.0409,4.1264
501,Kevin Danso,Danso,DEF,19,Spurs,5.0,26,5,Brighton,0,3.9643,0.9195,3.6453
501,Kevin Danso,Danso,DEF,19,Spurs,5.0,27,14,Liverpool,1,3.9643,1.0409,4.1264
501,Kevin Danso,Danso,DEF,19,Spurs,5.0,28,3,Bournemouth,0,3.9643,0.9195,3.6453
501,Kevin Danso,Danso,DEF,19,Spurs,5.0,29,18,Nott'm Forest,1,3.9643,1.1663,4.6235
501,Kevin Danso,Danso,DEF,19,Spurs,5.0,30,9,Everton,0,3.9643,0.9195,3.6453
501,Kevin Danso,Danso,DEF,19,Spurs,5.0,31,4,Brentford,1,3.9643,1.0886,4.3155
501,Kevin Danso,Danso,DEF,19,Spurs,5.0,32,17,Newcastle,0,3.9643,0.9195,3.6453
501,Kevin Danso,Danso,DEF,19,Spurs,5.0,33,11,Hull City,1,3.9643,1.2618,5.0021
501,Kevin Danso,Danso,DEF,19,Spurs,5.0,34,1,Arsenal,0,3.9643,0.4979,1.9738
501,Kevin Danso,Danso,DEF,19,Spurs,5.0,35,6,Chelsea,1,3.9643,1.0409,4.1264
501,Kevin Danso,Danso,DEF,19,Spurs,5.0,36,7,Coventry City,0,3.9643,1.1397,4.5181
501,Kevin Danso,Danso,DEF,19,Spurs,5.0,37,16,Man Utd,1,3.9643,1.1402,4.5203
501,Kevin Danso,Danso,DEF,19,Spurs,5.0,38,2,Aston Villa,0,3.9643,0.7601,3.0134
502,Andrew Robertson,Robertson,DEF,19,Spurs,4.5,1,4,Brentford,0,3.658,0.9195,3.3637
502,Andrew Robertson,Robertson,DEF,19,Spurs,4.5,2,17,Newcastle,1,3.658,1.0886,3.9821
502,Andrew Robertson,Robertson,DEF,19,Spurs,4.5,3,18,Nott'm Forest,0,3.658,0.9725,3.5575
502,Andrew Robertson,Robertson,DEF,19,Spurs,4.5,4,9,Everton,1,3.658,1.0886,3.9821
502,Andrew Robertson,Robertson,DEF,19,Spurs,4.5,5,2,Aston Villa,1,3.658,1.1402,4.171
502,Andrew Robertson,Robertson,DEF,19,Spurs,4.5,6,16,Man Utd,0,3.658,0.7601,2.7806
502,Andrew Robertson,Robertson,DEF,19,Spurs,4.5,7,7,Coventry City,1,3.658,1.2618,4.6156
502,Andrew Robertson,Robertson,DEF,19,Spurs,4.5,8,6,Chelsea,0,3.658,0.4979,1.8213
502,Andrew Robertson,Robertson,DEF,19,Spurs,4.5,9,8,Crystal Palace,1,3.658,1.1663,4.2663
502,Andrew Robertson,Robertson,DEF,19,Spurs,4.5,10,13,Leeds,0,3.658,0.9725,3.5575
502,Andrew Robertson,Robertson,DEF,19,Spurs,4.5,11,12,Ipswich Town,1,3.658,1.2618,4.6156
502,Andrew Robertson,Robertson,DEF,19,Spurs,4.5,12,20,Sunderland,0,3.658,0.9725,3.5575
502,Andrew Robertson,Robertson,DEF,19,Spurs,4.5,13,10,Fulham,1,3.658,1.1663,4.2663
502,Andrew Robertson,Robertson,DEF,19,Spurs,4.5,14,1,Arsenal,1,3.658,1.0409,3.8076
502,Andrew Robertson,Robertson,DEF,19,Spurs,4.5,15,11,Hull City,0,3.658,1.1397,4.169
502,Andrew Robertson,Robertson,DEF,19,Spurs,4.5,16,14,Liverpool,0,3.658,0.4979,1.8213
502,Andrew Robertson,Robertson,DEF,19,Spurs,4.5,17,3,Bournemouth,1,3.658,1.0886,3.9821
502,Andrew Robertson,Robertson,DEF,19,Spurs,4.5,18,5,Brighton,1,3.658,1.0886,3.9821
502,Andrew Robertson,Robertson,DEF,19,Spurs,4.5,19,15,Man City,0,3.658,0.4979,1.8213
502,Andrew Robertson,Robertson,DEF,19,Spurs,4.5,20,10,Fulham,0,3.658,0.9725,3.5575
502,Andrew Robertson,Robertson,DEF,19,Spurs,4.5,21,13,Leeds,1,3.658,1.1663,4.2663
502,Andrew Robertson,Robertson,DEF,19,Spurs,4.5,22,8,Crystal Palace,0,3.658,0.9725,3.5575
502,Andrew Robertson,Robertson,DEF,19,Spurs,4.5,23,20,Sunderland,1,3.658,1.1663,4.2663
502,Andrew Robertson,Robertson,DEF,19,Spurs,4.5,24,12,Ipswich Town,0,3.658,1.1397,4.169
502,Andrew Robertson,Robertson,DEF,19,Spurs,4.5,25,15,Man City,1,3.658,1.0409,3.8076
502,Andrew Robertson,Robertson,DEF,19,Spurs,4.5,26,5,Brighton,0,3.658,0.9195,3.3637
502,Andrew Robertson,Robertson,DEF,19,Spurs,4.5,27,14,Liverpool,1,3.658,1.0409,3.8076
502,Andrew Robertson,Robertson,DEF,19,Spurs,4.5,28,3,Bournemouth,0,3.658,0.9195,3.3637
502,Andrew Robertson,Robertson,DEF,19,Spurs,4.5,29,18,Nott'm Forest,1,3.658,1.1663,4.2663
502,Andrew Robertson,Robertson,DEF,19,Spurs,4.5,30,9,Everton,0,3.658,0.9195,3.3637
502,Andrew Robertson,Robertson,DEF,19,Spurs,4.5,31,4,Brentford,1,3.658,1.0886,3.9821
502,Andrew Robertson,Robertson,DEF,19,Spurs,4.5,32,17,Newcastle,0,3.658,0.9195,3.3637
502,Andrew Robertson,Robertson,DEF,19,Spurs,4.5,33,11,Hull City,1,3.658,1.2618,4.6156
502,Andrew Robertson,Robertson,DEF,19,Spurs,4.5,34,1,Arsenal,0,3.658,0.4979,1.8213
502,Andrew Robertson,Robertson,DEF,19,Spurs,4.5,35,6,Chelsea,1,3.658,1.0409,3.8076
502,Andrew Robertson,Robertson,DEF,19,Spurs,4.5,36,7,Coventry City,0,3.658,1.1397,4.169
502,Andrew Robertson,Robertson,DEF,19,Spurs,4.5,37,16,Man Utd,1,3.658,1.1402,4.171
502,Andrew Robertson,Robertson,DEF,19,Spurs,4.5,38,2,Aston Villa,0,3.658,0.7601,2.7806
503,Micky van de Ven,Van de Ven,DEF,19,Spurs,5.0,1,4,Brentford,0,3.9643,0.9195,3.6453
503,Micky van de Ven,Van de Ven,DEF,19,Spurs,5.0,2,17,Newcastle,1,3.9643,1.0886,4.3155
503,Micky van de Ven,Van de Ven,DEF,19,Spurs,5.0,3,18,Nott'm Forest,0,3.9643,0.9725,3.8554
503,Micky van de Ven,Van de Ven,DEF,19,Spurs,5.0,4,9,Everton,1,3.9643,1.0886,4.3155
503,Micky van de Ven,Van de Ven,DEF,19,Spurs,5.0,5,2,Aston Villa,1,3.9643,1.1402,4.5203
503,Micky van de Ven,Van de Ven,DEF,19,Spurs,5.0,6,16,Man Utd,0,3.9643,0.7601,3.0134
503,Micky van de Ven,Van de Ven,DEF,19,Spurs,5.0,7,7,Coventry City,1,3.9643,1.2618,5.0021
503,Micky van de Ven,Van de Ven,DEF,19,Spurs,5.0,8,6,Chelsea,0,3.9643,0.4979,1.9738
503,Micky van de Ven,Van de Ven,DEF,19,Spurs,5.0,9,8,Crystal Palace,1,3.9643,1.1663,4.6235
503,Micky van de Ven,Van de Ven,DEF,19,Spurs,5.0,10,13,Leeds,0,3.9643,0.9725,3.8554
503,Micky van de Ven,Van de Ven,DEF,19,Spurs,5.0,11,12,Ipswich Town,1,3.9643,1.2618,5.0021
503,Micky van de Ven,Van de Ven,DEF,19,Spurs,5.0,12,20,Sunderland,0,3.9643,0.9725,3.8554
503,Micky van de Ven,Van de Ven,DEF,19,Spurs,5.0,13,10,Fulham,1,3.9643,1.1663,4.6235
503,Micky van de Ven,Van de Ven,DEF,19,Spurs,5.0,14,1,Arsenal,1,3.9643,1.0409,4.1264
503,Micky van de Ven,Van de Ven,DEF,19,Spurs,5.0,15,11,Hull City,0,3.9643,1.1397,4.5181
503,Micky van de Ven,Van de Ven,DEF,19,Spurs,5.0,16,14,Liverpool,0,3.9643,0.4979,1.9738
503,Micky van de Ven,Van de Ven,DEF,19,Spurs,5.0,17,3,Bournemouth,1,3.9643,1.0886,4.3155
503,Micky van de Ven,Van de Ven,DEF,19,Spurs,5.0,18,5,Brighton,1,3.9643,1.0886,4.3155
503,Micky van de Ven,Van de Ven,DEF,19,Spurs,5.0,19,15,Man City,0,3.9643,0.4979,1.9738
503,Micky van de Ven,Van de Ven,DEF,19,Spurs,5.0,20,10,Fulham,0,3.9643,0.9725,3.8554
503,Micky van de Ven,Van de Ven,DEF,19,Spurs,5.0,21,13,Leeds,1,3.9643,1.1663,4.6235
503,Micky van de Ven,Van de Ven,DEF,19,Spurs,5.0,22,8,Crystal Palace,0,3.9643,0.9725,3.8554
503,Micky van de Ven,Van de Ven,DEF,19,Spurs,5.0,23,20,Sunderland,1,3.9643,1.1663,4.6235
503,Micky van de Ven,Van de Ven,DEF,19,Spurs,5.0,24,12,Ipswich Town,0,3.9643,1.1397,4.5181
503,Micky van de Ven,Van de Ven,DEF,19,Spurs,5.0,25,15,Man City,1,3.9643,1.0409,4.1264
503,Micky van de Ven,Van de Ven,DEF,19,Spurs,5.0,26,5,Brighton,0,3.9643,0.9195,3.6453
503,Micky van de Ven,Van de Ven,DEF,19,Spurs,5.0,27,14,Liverpool,1,3.9643,1.0409,4.1264
503,Micky van de Ven,Van de Ven,DEF,19,Spurs,5.0,28,3,Bournemouth,0,3.9643,0.9195,3.6453
503,Micky van de Ven,Van de Ven,DEF,19,Spurs,5.0,29,18,Nott'm Forest,1,3.9643,1.1663,4.6235
503,Micky van de Ven,Van de Ven,DEF,19,Spurs,5.0,30,9,Everton,0,3.9643,0.9195,3.6453
503,Micky van de Ven,Van de Ven,DEF,19,Spurs,5.0,31,4,Brentford,1,3.9643,1.0886,4.3155
503,Micky van de Ven,Van de Ven,DEF,19,Spurs,5.0,32,17,Newcastle,0,3.9643,0.9195,3.6453
503,Micky van de Ven,Van de Ven,DEF,19,Spurs,5.0,33,11,Hull City,1,3.9643,1.2618,5.0021
503,Micky van de Ven,Van de Ven,DEF,19,Spurs,5.0,34,1,Arsenal,0,3.9643,0.4979,1.9738
503,Micky van de Ven,Van de Ven,DEF,19,Spurs,5.0,35,6,Chelsea,1,3.9643,1.0409,4.1264
503,Micky van de Ven,Van de Ven,DEF,19,Spurs,5.0,36,7,Coventry City,0,3.9643,1.1397,4.5181
503,Micky van de Ven,Van de Ven,DEF,19,Spurs,5.0,37,16,Man Utd,1,3.9643,1.1402,4.5203
503,Micky van de Ven,Van de Ven,DEF,19,Spurs,5.0,38,2,Aston Villa,0,3.9643,0.7601,3.0134
505,Djed Spence,Spence,DEF,19,Spurs,4.5,1,4,Brentford,0,3.658,0.9195,3.3637
505,Djed Spence,Spence,DEF,19,Spurs,4.5,2,17,Newcastle,1,3.658,1.0886,3.9821
505,Djed Spence,Spence,DEF,19,Spurs,4.5,3,18,Nott'm Forest,0,3.658,0.9725,3.5575
505,Djed Spence,Spence,DEF,19,Spurs,4.5,4,9,Everton,1,3.658,1.0886,3.9821
505,Djed Spence,Spence,DEF,19,Spurs,4.5,5,2,Aston Villa,1,3.658,1.1402,4.171
505,Djed Spence,Spence,DEF,19,Spurs,4.5,6,16,Man Utd,0,3.658,0.7601,2.7806
505,Djed Spence,Spence,DEF,19,Spurs,4.5,7,7,Coventry City,1,3.658,1.2618,4.6156
505,Djed Spence,Spence,DEF,19,Spurs,4.5,8,6,Chelsea,0,3.658,0.4979,1.8213
505,Djed Spence,Spence,DEF,19,Spurs,4.5,9,8,Crystal Palace,1,3.658,1.1663,4.2663
505,Djed Spence,Spence,DEF,19,Spurs,4.5,10,13,Leeds,0,3.658,0.9725,3.5575
505,Djed Spence,Spence,DEF,19,Spurs,4.5,11,12,Ipswich Town,1,3.658,1.2618,4.6156
505,Djed Spence,Spence,DEF,19,Spurs,4.5,12,20,Sunderland,0,3.658,0.9725,3.5575
505,Djed Spence,Spence,DEF,19,Spurs,4.5,13,10,Fulham,1,3.658,1.1663,4.2663
505,Djed Spence,Spence,DEF,19,Spurs,4.5,14,1,Arsenal,1,3.658,1.0409,3.8076
505,Djed Spence,Spence,DEF,19,Spurs,4.5,15,11,Hull City,0,3.658,1.1397,4.169
505,Djed Spence,Spence,DEF,19,Spurs,4.5,16,14,Liverpool,0,3.658,0.4979,1.8213
505,Djed Spence,Spence,DEF,19,Spurs,4.5,17,3,Bournemouth,1,3.658,1.0886,3.9821
505,Djed Spence,Spence,DEF,19,Spurs,4.5,18,5,Brighton,1,3.658,1.0886,3.9821
505,Djed Spence,Spence,DEF,19,Spurs,4.5,19,15,Man City,0,3.658,0.4979,1.8213
505,Djed Spence,Spence,DEF,19,Spurs,4.5,20,10,Fulham,0,3.658,0.9725,3.5575
505,Djed Spence,Spence,DEF,19,Spurs,4.5,21,13,Leeds,1,3.658,1.1663,4.2663
505,Djed Spence,Spence,DEF,19,Spurs,4.5,22,8,Crystal Palace,0,3.658,0.9725,3.5575
505,Djed Spence,Spence,DEF,19,Spurs,4.5,23,20,Sunderland,1,3.658,1.1663,4.2663
505,Djed Spence,Spence,DEF,19,Spurs,4.5,24,12,Ipswich Town,0,3.658,1.1397,4.169
505,Djed Spence,Spence,DEF,19,Spurs,4.5,25,15,Man City,1,3.658,1.0409,3.8076
505,Djed Spence,Spence,DEF,19,Spurs,4.5,26,5,Brighton,0,3.658,0.9195,3.3637
505,Djed Spence,Spence,DEF,19,Spurs,4.5,27,14,Liverpool,1,3.658,1.0409,3.8076
505,Djed Spence,Spence,DEF,19,Spurs,4.5,28,3,Bournemouth,0,3.658,0.9195,3.3637
505,Djed Spence,Spence,DEF,19,Spurs,4.5,29,18,Nott'm Forest,1,3.658,1.1663,4.2663
505,Djed Spence,Spence,DEF,19,Spurs,4.5,30,9,Everton,0,3.658,0.9195,3.3637
505,Djed Spence,Spence,DEF,19,Spurs,4.5,31,4,Brentford,1,3.658,1.0886,3.9821
505,Djed Spence,Spence,DEF,19,Spurs,4.5,32,17,Newcastle,0,3.658,0.9195,3.3637
505,Djed Spence,Spence,DEF,19,Spurs,4.5,33,11,Hull City,1,3.658,1.2618,4.6156
505,Djed Spence,Spence,DEF,19,Spurs,4.5,34,1,Arsenal,0,3.658,0.4979,1.8213
505,Djed Spence,Spence,DEF,19,Spurs,4.5,35,6,Chelsea,1,3.658,1.0409,3.8076
505,Djed Spence,Spence,DEF,19,Spurs,4.5,36,7,Coventry City,0,3.658,1.1397,4.169
505,Djed Spence,Spence,DEF,19,Spurs,4.5,37,16,Man Utd,1,3.658,1.1402,4.171
505,Djed Spence,Spence,DEF,19,Spurs,4.5,38,2,Aston Villa,0,3.658,0.7601,2.7806
506,Destiny Udogie,Udogie,DEF,19,Spurs,4.5,1,4,Brentford,0,3.658,0.9195,3.3637
506,Destiny Udogie,Udogie,DEF,19,Spurs,4.5,2,17,Newcastle,1,3.658,1.0886,3.9821
506,Destiny Udogie,Udogie,DEF,19,Spurs,4.5,3,18,Nott'm Forest,0,3.658,0.9725,3.5575
506,Destiny Udogie,Udogie,DEF,19,Spurs,4.5,4,9,Everton,1,3.658,1.0886,3.9821
506,Destiny Udogie,Udogie,DEF,19,Spurs,4.5,5,2,Aston Villa,1,3.658,1.1402,4.171
506,Destiny Udogie,Udogie,DEF,19,Spurs,4.5,6,16,Man Utd,0,3.658,0.7601,2.7806
506,Destiny Udogie,Udogie,DEF,19,Spurs,4.5,7,7,Coventry City,1,3.658,1.2618,4.6156
506,Destiny Udogie,Udogie,DEF,19,Spurs,4.5,8,6,Chelsea,0,3.658,0.4979,1.8213
506,Destiny Udogie,Udogie,DEF,19,Spurs,4.5,9,8,Crystal Palace,1,3.658,1.1663,4.2663
506,Destiny Udogie,Udogie,DEF,19,Spurs,4.5,10,13,Leeds,0,3.658,0.9725,3.5575
506,Destiny Udogie,Udogie,DEF,19,Spurs,4.5,11,12,Ipswich Town,1,3.658,1.2618,4.6156
506,Destiny Udogie,Udogie,DEF,19,Spurs,4.5,12,20,Sunderland,0,3.658,0.9725,3.5575
506,Destiny Udogie,Udogie,DEF,19,Spurs,4.5,13,10,Fulham,1,3.658,1.1663,4.2663
506,Destiny Udogie,Udogie,DEF,19,Spurs,4.5,14,1,Arsenal,1,3.658,1.0409,3.8076
506,Destiny Udogie,Udogie,DEF,19,Spurs,4.5,15,11,Hull City,0,3.658,1.1397,4.169
506,Destiny Udogie,Udogie,DEF,19,Spurs,4.5,16,14,Liverpool,0,3.658,0.4979,1.8213
506,Destiny Udogie,Udogie,DEF,19,Spurs,4.5,17,3,Bournemouth,1,3.658,1.0886,3.9821
506,Destiny Udogie,Udogie,DEF,19,Spurs,4.5,18,5,Brighton,1,3.658,1.0886,3.9821
506,Destiny Udogie,Udogie,DEF,19,Spurs,4.5,19,15,Man City,0,3.658,0.4979,1.8213
506,Destiny Udogie,Udogie,DEF,19,Spurs,4.5,20,10,Fulham,0,3.658,0.9725,3.5575
506,Destiny Udogie,Udogie,DEF,19,Spurs,4.5,21,13,Leeds,1,3.658,1.1663,4.2663
506,Destiny Udogie,Udogie,DEF,19,Spurs,4.5,22,8,Crystal Palace,0,3.658,0.9725,3.5575
506,Destiny Udogie,Udogie,DEF,19,Spurs,4.5,23,20,Sunderland,1,3.658,1.1663,4.2663
506,Destiny Udogie,Udogie,DEF,19,Spurs,4.5,24,12,Ipswich Town,0,3.658,1.1397,4.169
506,Destiny Udogie,Udogie,DEF,19,Spurs,4.5,25,15,Man City,1,3.658,1.0409,3.8076
506,Destiny Udogie,Udogie,DEF,19,Spurs,4.5,26,5,Brighton,0,3.658,0.9195,3.3637
506,Destiny Udogie,Udogie,DEF,19,Spurs,4.5,27,14,Liverpool,1,3.658,1.0409,3.8076
506,Destiny Udogie,Udogie,DEF,19,Spurs,4.5,28,3,Bournemouth,0,3.658,0.9195,3.3637
506,Destiny Udogie,Udogie,DEF,19,Spurs,4.5,29,18,Nott'm Forest,1,3.658,1.1663,4.2663
506,Destiny Udogie,Udogie,DEF,19,Spurs,4.5,30,9,Everton,0,3.658,0.9195,3.3637
506,Destiny Udogie,Udogie,DEF,19,Spurs,4.5,31,4,Brentford,1,3.658,1.0886,3.9821
506,Destiny Udogie,Udogie,DEF,19,Spurs,4.5,32,17,Newcastle,0,3.658,0.9195,3.3637
506,Destiny Udogie,Udogie,DEF,19,Spurs,4.5,33,11,Hull City,1,3.658,1.2618,4.6156
506,Destiny Udogie,Udogie,DEF,19,Spurs,4.5,34,1,Arsenal,0,3.658,0.4979,1.8213
506,Destiny Udogie,Udogie,DEF,19,Spurs,4.5,35,6,Chelsea,1,3.658,1.0409,3.8076
506,Destiny Udogie,Udogie,DEF,19,Spurs,4.5,36,7,Coventry City,0,3.658,1.1397,4.169
506,Destiny Udogie,Udogie,DEF,19,Spurs,4.5,37,16,Man Utd,1,3.658,1.1402,4.171
506,Destiny Udogie,Udogie,DEF,19,Spurs,4.5,38,2,Aston Villa,0,3.658,0.7601,2.7806
507,Ashley Phillips,Phillips,DEF,19,Spurs,4.5,1,4,Brentford,0,3.658,0.9195,3.3637
507,Ashley Phillips,Phillips,DEF,19,Spurs,4.5,2,17,Newcastle,1,3.658,1.0886,3.9821
507,Ashley Phillips,Phillips,DEF,19,Spurs,4.5,3,18,Nott'm Forest,0,3.658,0.9725,3.5575
507,Ashley Phillips,Phillips,DEF,19,Spurs,4.5,4,9,Everton,1,3.658,1.0886,3.9821
507,Ashley Phillips,Phillips,DEF,19,Spurs,4.5,5,2,Aston Villa,1,3.658,1.1402,4.171
507,Ashley Phillips,Phillips,DEF,19,Spurs,4.5,6,16,Man Utd,0,3.658,0.7601,2.7806
507,Ashley Phillips,Phillips,DEF,19,Spurs,4.5,7,7,Coventry City,1,3.658,1.2618,4.6156
507,Ashley Phillips,Phillips,DEF,19,Spurs,4.5,8,6,Chelsea,0,3.658,0.4979,1.8213
507,Ashley Phillips,Phillips,DEF,19,Spurs,4.5,9,8,Crystal Palace,1,3.658,1.1663,4.2663
507,Ashley Phillips,Phillips,DEF,19,Spurs,4.5,10,13,Leeds,0,3.658,0.9725,3.5575
507,Ashley Phillips,Phillips,DEF,19,Spurs,4.5,11,12,Ipswich Town,1,3.658,1.2618,4.6156
507,Ashley Phillips,Phillips,DEF,19,Spurs,4.5,12,20,Sunderland,0,3.658,0.9725,3.5575
507,Ashley Phillips,Phillips,DEF,19,Spurs,4.5,13,10,Fulham,1,3.658,1.1663,4.2663
507,Ashley Phillips,Phillips,DEF,19,Spurs,4.5,14,1,Arsenal,1,3.658,1.0409,3.8076
507,Ashley Phillips,Phillips,DEF,19,Spurs,4.5,15,11,Hull City,0,3.658,1.1397,4.169
507,Ashley Phillips,Phillips,DEF,19,Spurs,4.5,16,14,Liverpool,0,3.658,0.4979,1.8213
507,Ashley Phillips,Phillips,DEF,19,Spurs,4.5,17,3,Bournemouth,1,3.658,1.0886,3.9821
507,Ashley Phillips,Phillips,DEF,19,Spurs,4.5,18,5,Brighton,1,3.658,1.0886,3.9821
507,Ashley Phillips,Phillips,DEF,19,Spurs,4.5,19,15,Man City,0,3.658,0.4979,1.8213
507,Ashley Phillips,Phillips,DEF,19,Spurs,4.5,20,10,Fulham,0,3.658,0.9725,3.5575
507,Ashley Phillips,Phillips,DEF,19,Spurs,4.5,21,13,Leeds,1,3.658,1.1663,4.2663
507,Ashley Phillips,Phillips,DEF,19,Spurs,4.5,22,8,Crystal Palace,0,3.658,0.9725,3.5575
507,Ashley Phillips,Phillips,DEF,19,Spurs,4.5,23,20,Sunderland,1,3.658,1.1663,4.2663
507,Ashley Phillips,Phillips,DEF,19,Spurs,4.5,24,12,Ipswich Town,0,3.658,1.1397,4.169
507,Ashley Phillips,Phillips,DEF,19,Spurs,4.5,25,15,Man City,1,3.658,1.0409,3.8076
507,Ashley Phillips,Phillips,DEF,19,Spurs,4.5,26,5,Brighton,0,3.658,0.9195,3.3637
507,Ashley Phillips,Phillips,DEF,19,Spurs,4.5,27,14,Liverpool,1,3.658,1.0409,3.8076
507,Ashley Phillips,Phillips,DEF,19,Spurs,4.5,28,3,Bournemouth,0,3.658,0.9195,3.3637
507,Ashley Phillips,Phillips,DEF,19,Spurs,4.5,29,18,Nott'm Forest,1,3.658,1.1663,4.2663
507,Ashley Phillips,Phillips,DEF,19,Spurs,4.5,30,9,Everton,0,3.658,0.9195,3.3637
507,Ashley Phillips,Phillips,DEF,19,Spurs,4.5,31,4,Brentford,1,3.658,1.0886,3.9821
507,Ashley Phillips,Phillips,DEF,19,Spurs,4.5,32,17,Newcastle,0,3.658,0.9195,3.3637
507,Ashley Phillips,Phillips,DEF,19,Spurs,4.5,33,11,Hull City,1,3.658,1.2618,4.6156
507,Ashley Phillips,Phillips,DEF,19,Spurs,4.5,34,1,Arsenal,0,3.658,0.4979,1.8213
507,Ashley Phillips,Phillips,DEF,19,Spurs,4.5,35,6,Chelsea,1,3.658,1.0409,3.8076
507,Ashley Phillips,Phillips,DEF,19,Spurs,4.5,36,7,Coventry City,0,3.658,1.1397,4.169
507,Ashley Phillips,Phillips,DEF,19,Spurs,4.5,37,16,Man Utd,1,3.658,1.1402,4.171
507,Ashley Phillips,Phillips,DEF,19,Spurs,4.5,38,2,Aston Villa,0,3.658,0.7601,2.7806
508,Ben Davies,Davies,DEF,19,Spurs,4.0,1,4,Brentford,0,3.3517,0.9195,3.082
508,Ben Davies,Davies,DEF,19,Spurs,4.0,2,17,Newcastle,1,3.3517,1.0886,3.6486
508,Ben Davies,Davies,DEF,19,Spurs,4.0,3,18,Nott'm Forest,0,3.3517,0.9725,3.2597
508,Ben Davies,Davies,DEF,19,Spurs,4.0,4,9,Everton,1,3.3517,1.0886,3.6486
508,Ben Davies,Davies,DEF,19,Spurs,4.0,5,2,Aston Villa,1,3.3517,1.1402,3.8218
508,Ben Davies,Davies,DEF,19,Spurs,4.0,6,16,Man Utd,0,3.3517,0.7601,2.5477
508,Ben Davies,Davies,DEF,19,Spurs,4.0,7,7,Coventry City,1,3.3517,1.2618,4.2291
508,Ben Davies,Davies,DEF,19,Spurs,4.0,8,6,Chelsea,0,3.3517,0.4979,1.6688
508,Ben Davies,Davies,DEF,19,Spurs,4.0,9,8,Crystal Palace,1,3.3517,1.1663,3.9091
508,Ben Davies,Davies,DEF,19,Spurs,4.0,10,13,Leeds,0,3.3517,0.9725,3.2597
508,Ben Davies,Davies,DEF,19,Spurs,4.0,11,12,Ipswich Town,1,3.3517,1.2618,4.2291
508,Ben Davies,Davies,DEF,19,Spurs,4.0,12,20,Sunderland,0,3.3517,0.9725,3.2597
508,Ben Davies,Davies,DEF,19,Spurs,4.0,13,10,Fulham,1,3.3517,1.1663,3.9091
508,Ben Davies,Davies,DEF,19,Spurs,4.0,14,1,Arsenal,1,3.3517,1.0409,3.4888
508,Ben Davies,Davies,DEF,19,Spurs,4.0,15,11,Hull City,0,3.3517,1.1397,3.82
508,Ben Davies,Davies,DEF,19,Spurs,4.0,16,14,Liverpool,0,3.3517,0.4979,1.6688
508,Ben Davies,Davies,DEF,19,Spurs,4.0,17,3,Bournemouth,1,3.3517,1.0886,3.6486
508,Ben Davies,Davies,DEF,19,Spurs,4.0,18,5,Brighton,1,3.3517,1.0886,3.6486
508,Ben Davies,Davies,DEF,19,Spurs,4.0,19,15,Man City,0,3.3517,0.4979,1.6688
508,Ben Davies,Davies,DEF,19,Spurs,4.0,20,10,Fulham,0,3.3517,0.9725,3.2597
508,Ben Davies,Davies,DEF,19,Spurs,4.0,21,13,Leeds,1,3.3517,1.1663,3.9091
508,Ben Davies,Davies,DEF,19,Spurs,4.0,22,8,Crystal Palace,0,3.3517,0.9725,3.2597
508,Ben Davies,Davies,DEF,19,Spurs,4.0,23,20,Sunderland,1,3.3517,1.1663,3.9091
508,Ben Davies,Davies,DEF,19,Spurs,4.0,24,12,Ipswich Town,0,3.3517,1.1397,3.82
508,Ben Davies,Davies,DEF,19,Spurs,4.0,25,15,Man City,1,3.3517,1.0409,3.4888
508,Ben Davies,Davies,DEF,19,Spurs,4.0,26,5,Brighton,0,3.3517,0.9195,3.082
508,Ben Davies,Davies,DEF,19,Spurs,4.0,27,14,Liverpool,1,3.3517,1.0409,3.4888
508,Ben Davies,Davies,DEF,19,Spurs,4.0,28,3,Bournemouth,0,3.3517,0.9195,3.082
508,Ben Davies,Davies,DEF,19,Spurs,4.0,29,18,Nott'm Forest,1,3.3517,1.1663,3.9091
508,Ben Davies,Davies,DEF,19,Spurs,4.0,30,9,Everton,0,3.3517,0.9195,3.082
508,Ben Davies,Davies,DEF,19,Spurs,4.0,31,4,Brentford,1,3.3517,1.0886,3.6486
508,Ben Davies,Davies,DEF,19,Spurs,4.0,32,17,Newcastle,0,3.3517,0.9195,3.082
508,Ben Davies,Davies,DEF,19,Spurs,4.0,33,11,Hull City,1,3.3517,1.2618,4.2291
508,Ben Davies,Davies,DEF,19,Spurs,4.0,34,1,Arsenal,0,3.3517,0.4979,1.6688
508,Ben Davies,Davies,DEF,19,Spurs,4.0,35,6,Chelsea,1,3.3517,1.0409,3.4888
